Date,Mean,Qual,Cutoff,Site
2022-05-05 08:00:00,0.372,3,2022-05-05,404238
2022-05-05 09:00:00,0.371,3,2022-05-05,404238
2022-05-05 10:00:00,0.371,3,2022-05-05,404238
2022-05-05 11:00:00,0.371,3,2022-05-05,404238
2022-05-05 12:00:00,0.372,3,2022-05-05,404238
2022-05-05 13:00:00,0.372,3,2022-05-05,404238
2022-05-05 14:00:00,0.372,3,2022-05-05,404238
2022-05-05 15:00:00,0.371,3,2022-05-05,404238
2022-05-05 16:00:00,0.371,3,2022-05-05,404238
2022-05-05 17:00:00,0.372,3,2022-05-05,404238
2022-05-05 18:00:00,0.37,3,2022-05-05,404238
2022-05-05 19:00:00,0.37,3,2022-05-05,404238
2022-05-05 20:00:00,0.369,3,2022-05-05,404238
2022-05-05 21:00:00,0.368,3,2022-05-05,404238
2022-05-05 22:00:00,0.368,3,2022-05-05,404238
2022-05-05 23:00:00,0.366,3,2022-05-05,404238
2022-06-05 00:00:00,0.365,3,2022-06-05,404238
2022-06-05 01:00:00,0.365,3,2022-06-05,404238
2022-06-05 02:00:00,0.363,3,2022-06-05,404238
2022-06-05 03:00:00,0.362,3,2022-06-05,404238
2022-06-05 04:00:00,0.36,3,2022-06-05,404238
2022-06-05 05:00:00,0.358,3,2022-06-05,404238
2022-06-05 06:00:00,0.357,3,2022-06-05,404238
2022-06-05 07:00:00,0.356,3,2022-06-05,404238
2022-06-05 08:00:00,0.354,3,2022-06-05,404238
2022-06-05 09:00:00,0.353,3,2022-06-05,404238
2022-06-05 10:00:00,0.352,3,2022-06-05,404238
2022-06-05 11:00:00,0.352,3,2022-06-05,404238
2022-06-05 12:00:00,0.349,3,2022-06-05,404238
2022-06-05 13:00:00,0.349,3,2022-06-05,404238
2022-06-05 14:00:00,0.348,3,2022-06-05,404238
2022-06-05 15:00:00,0.346,3,2022-06-05,404238
2022-06-05 16:00:00,0.346,3,2022-06-05,404238
2022-06-05 17:00:00,0.344,3,2022-06-05,404238
2022-06-05 18:00:00,0.342,3,2022-06-05,404238
2022-06-05 19:00:00,0.34,3,2022-06-05,404238
2022-06-05 20:00:00,0.338,3,2022-06-05,404238
2022-06-05 21:00:00,0.337,3,2022-06-05,404238
2022-06-05 22:00:00,0.336,3,2022-06-05,404238
2022-06-05 23:00:00,0.334,3,2022-06-05,404238
2022-07-05 00:00:00,0.333,3,2022-07-05,404238
2022-07-05 01:00:00,0.332,3,2022-07-05,404238
2022-07-05 02:00:00,0.331,3,2022-07-05,404238
2022-07-05 03:00:00,0.33,3,2022-07-05,404238
2022-07-05 04:00:00,0.33,3,2022-07-05,404238
2022-07-05 05:00:00,0.329,3,2022-07-05,404238
2022-07-05 06:00:00,0.328,3,2022-07-05,404238
2022-07-05 07:00:00,0.326,3,2022-07-05,404238
2022-07-05 08:00:00,0.326,3,2022-07-05,404238
2022-07-05 09:00:00,0.326,3,2022-07-05,404238
2022-07-05 10:00:00,0.325,3,2022-07-05,404238
2022-07-05 11:00:00,0.325,3,2022-07-05,404238
2022-07-05 12:00:00,0.326,3,2022-07-05,404238
2022-07-05 13:00:00,0.326,3,2022-07-05,404238
2022-07-05 14:00:00,0.326,3,2022-07-05,404238
2022-07-05 15:00:00,0.326,3,2022-07-05,404238
2022-07-05 16:00:00,0.326,3,2022-07-05,404238
2022-07-05 17:00:00,0.325,3,2022-07-05,404238
2022-07-05 18:00:00,0.325,3,2022-07-05,404238
2022-07-05 19:00:00,0.324,3,2022-07-05,404238
2022-07-05 20:00:00,0.325,3,2022-07-05,404238
2022-07-05 21:00:00,0.324,3,2022-07-05,404238
2022-07-05 22:00:00,0.324,3,2022-07-05,404238
2022-07-05 23:00:00,0.323,3,2022-07-05,404238
2022-08-05 00:00:00,0.324,3,2022-08-05,404238
2022-08-05 01:00:00,0.323,3,2022-08-05,404238
2022-08-05 02:00:00,0.324,3,2022-08-05,404238
2022-08-05 03:00:00,0.324,3,2022-08-05,404238
2022-08-05 04:00:00,0.325,3,2022-08-05,404238
2022-08-05 05:00:00,0.326,3,2022-08-05,404238
2022-08-05 06:00:00,0.326,3,2022-08-05,404238
2022-08-05 07:00:00,0.326,3,2022-08-05,404238
2022-08-05 08:00:00,0.327,3,2022-08-05,404238
2022-08-05 09:00:00,0.328,3,2022-08-05,404238
2022-08-05 10:00:00,0.328,3,2022-08-05,404238
2022-08-05 11:00:00,0.33,3,2022-08-05,404238
2022-08-05 12:00:00,0.33,3,2022-08-05,404238
2022-08-05 13:00:00,0.328,3,2022-08-05,404238
2022-08-05 14:00:00,0.326,3,2022-08-05,404238
2022-08-05 15:00:00,0.324,3,2022-08-05,404238
2022-08-05 16:00:00,0.321,3,2022-08-05,404238
2022-08-05 17:00:00,0.321,3,2022-08-05,404238
2022-08-05 18:00:00,0.32,3,2022-08-05,404238
2022-08-05 19:00:00,0.321,3,2022-08-05,404238
2022-08-05 20:00:00,0.321,3,2022-08-05,404238
2022-08-05 21:00:00,0.322,3,2022-08-05,404238
2022-08-05 22:00:00,0.323,3,2022-08-05,404238
2022-08-05 23:00:00,0.324,3,2022-08-05,404238
2022-09-05 00:00:00,0.325,3,2022-09-05,404238
2022-09-05 01:00:00,0.325,3,2022-09-05,404238
2022-09-05 02:00:00,0.326,3,2022-09-05,404238
2022-09-05 03:00:00,0.327,3,2022-09-05,404238
2022-09-05 04:00:00,0.327,3,2022-09-05,404238
2022-09-05 05:00:00,0.329,3,2022-09-05,404238
2022-09-05 06:00:00,0.33,3,2022-09-05,404238
2022-09-05 07:00:00,0.33,3,2022-09-05,404238
2022-09-05 08:00:00,0.33,3,2022-09-05,404238
2022-09-05 09:00:00,0.329,3,2022-09-05,404238
2022-09-05 10:00:00,0.328,3,2022-09-05,404238
2022-09-05 11:00:00,0.328,3,2022-09-05,404238
2022-09-05 12:00:00,0.329,3,2022-09-05,404238
2022-09-05 13:00:00,0.33,3,2022-09-05,404238
2022-09-05 14:00:00,0.331,3,2022-09-05,404238
2022-09-05 15:00:00,0.332,3,2022-09-05,404238
2022-09-05 16:00:00,0.332,3,2022-09-05,404238
2022-09-05 17:00:00,0.333,3,2022-09-05,404238
2022-09-05 18:00:00,0.333,3,2022-09-05,404238
2022-09-05 19:00:00,0.335,3,2022-09-05,404238
2022-09-05 20:00:00,0.335,3,2022-09-05,404238
2022-09-05 21:00:00,0.334,3,2022-09-05,404238
2022-09-05 22:00:00,0.334,3,2022-09-05,404238
2022-09-05 23:00:00,0.334,3,2022-09-05,404238
2022-10-05 00:00:00,0.334,3,2022-10-05,404238
2022-10-05 01:00:00,0.333,3,2022-10-05,404238
2022-10-05 02:00:00,0.334,3,2022-10-05,404238
2022-10-05 03:00:00,0.332,3,2022-10-05,404238
2022-10-05 04:00:00,0.332,3,2022-10-05,404238
2022-10-05 05:00:00,0.332,3,2022-10-05,404238
2022-10-05 06:00:00,0.332,3,2022-10-05,404238
2022-10-05 07:00:00,0.332,3,2022-10-05,404238
2022-10-05 08:00:00,0.332,3,2022-10-05,404238
2022-10-05 09:00:00,0.33,3,2022-10-05,404238
2022-10-05 10:00:00,0.329,3,2022-10-05,404238
2022-10-05 11:00:00,0.329,3,2022-10-05,404238
2022-10-05 12:00:00,0.329,3,2022-10-05,404238
2022-10-05 13:00:00,0.327,3,2022-10-05,404238
2022-10-05 14:00:00,0.326,3,2022-10-05,404238
2022-10-05 15:00:00,0.324,3,2022-10-05,404238
2022-10-05 16:00:00,0.323,3,2022-10-05,404238
2022-10-05 17:00:00,0.322,3,2022-10-05,404238
2022-10-05 18:00:00,0.32,3,2022-10-05,404238
2022-10-05 19:00:00,0.318,3,2022-10-05,404238
2022-10-05 20:00:00,0.316,3,2022-10-05,404238
2022-10-05 21:00:00,0.314,3,2022-10-05,404238
2022-10-05 22:00:00,0.311,3,2022-10-05,404238
2022-10-05 23:00:00,0.309,3,2022-10-05,404238
2022-11-05 00:00:00,0.306,3,2022-11-05,404238
2022-11-05 01:00:00,0.304,3,2022-11-05,404238
2022-11-05 02:00:00,0.301,3,2022-11-05,404238
2022-11-05 03:00:00,0.298,3,2022-11-05,404238
2022-11-05 04:00:00,0.296,3,2022-11-05,404238
2022-11-05 05:00:00,0.293,3,2022-11-05,404238
2022-11-05 06:00:00,0.29,3,2022-11-05,404238
2022-11-05 07:00:00,0.287,3,2022-11-05,404238
2022-11-05 08:00:00,0.284,3,2022-11-05,404238
2022-11-05 09:00:00,0.281,3,2022-11-05,404238
2022-11-05 10:00:00,0.278,3,2022-11-05,404238
2022-11-05 11:00:00,0.275,3,2022-11-05,404238
2022-11-05 12:00:00,0.273,3,2022-11-05,404238
2022-11-05 13:00:00,0.269,3,2022-11-05,404238
2022-11-05 14:00:00,0.267,3,2022-11-05,404238
2022-11-05 15:00:00,0.263,3,2022-11-05,404238
2022-11-05 16:00:00,0.26,3,2022-11-05,404238
2022-11-05 17:00:00,0.256,3,2022-11-05,404238
2022-11-05 18:00:00,0.253,3,2022-11-05,404238
2022-11-05 19:00:00,0.25,3,2022-11-05,404238
2022-11-05 20:00:00,0.246,3,2022-11-05,404238
2022-11-05 21:00:00,0.243,3,2022-11-05,404238
2022-11-05 22:00:00,0.238,3,2022-11-05,404238
2022-11-05 23:00:00,0.236,3,2022-11-05,404238
2022-12-05 00:00:00,0.231,3,2022-12-05,404238
2022-12-05 01:00:00,0.227,3,2022-12-05,404238
2022-12-05 02:00:00,0.223,3,2022-12-05,404238
2022-12-05 03:00:00,0.22,3,2022-12-05,404238
2022-12-05 04:00:00,0.216,3,2022-12-05,404238
2022-12-05 05:00:00,0.212,3,2022-12-05,404238
2022-12-05 06:00:00,0.209,3,2022-12-05,404238
2022-12-05 07:00:00,0.205,3,2022-12-05,404238
2022-12-05 08:00:00,0.202,3,2022-12-05,404238
2022-12-05 09:00:00,0.197,3,2022-12-05,404238
2022-12-05 10:00:00,0.194,3,2022-12-05,404238
2022-12-05 11:00:00,0.19,3,2022-12-05,404238
2022-12-05 12:00:00,0.187,3,2022-12-05,404238
2022-12-05 13:00:00,0.182,3,2022-12-05,404238
2022-12-05 14:00:00,0.178,3,2022-12-05,404238
2022-12-05 15:00:00,0.174,3,2022-12-05,404238
2022-12-05 16:00:00,0.17,3,2022-12-05,404238
2022-12-05 17:00:00,0.167,3,2022-12-05,404238
2022-12-05 18:00:00,0.164,3,2022-12-05,404238
2022-12-05 19:00:00,0.163,3,2022-12-05,404238
2022-12-05 20:00:00,0.161,3,2022-12-05,404238
2022-12-05 21:00:00,0.159,3,2022-12-05,404238
2022-12-05 22:00:00,0.157,3,2022-12-05,404238
2022-12-05 23:00:00,0.157,3,2022-12-05,404238
2022-05-13 00:00:00,0.157,3,2022-05-13,404238
2022-05-13 01:00:00,0.156,3,2022-05-13,404238
2022-05-13 02:00:00,0.155,3,2022-05-13,404238
2022-05-13 03:00:00,0.155,3,2022-05-13,404238
2022-05-13 04:00:00,0.154,3,2022-05-13,404238
2022-05-13 05:00:00,0.155,3,2022-05-13,404238
2022-05-13 06:00:00,0.156,3,2022-05-13,404238
2022-05-13 07:00:00,0.156,3,2022-05-13,404238
2022-05-13 08:00:00,0.157,3,2022-05-13,404238
2022-05-13 09:00:00,0.157,3,2022-05-13,404238
2022-05-13 10:00:00,0.157,3,2022-05-13,404238
2022-05-13 11:00:00,0.159,3,2022-05-13,404238
2022-05-13 12:00:00,0.16,3,2022-05-13,404238
2022-05-13 13:00:00,0.16,3,2022-05-13,404238
2022-05-13 14:00:00,0.161,3,2022-05-13,404238
2022-05-13 15:00:00,0.16,3,2022-05-13,404238
2022-05-13 16:00:00,0.16,3,2022-05-13,404238
2022-05-13 17:00:00,0.158,3,2022-05-13,404238
2022-05-13 18:00:00,0.157,3,2022-05-13,404238
2022-05-13 19:00:00,0.158,3,2022-05-13,404238
2022-05-13 20:00:00,0.157,3,2022-05-13,404238
2022-05-13 21:00:00,0.157,3,2022-05-13,404238
2022-05-13 22:00:00,0.158,3,2022-05-13,404238
2022-05-13 23:00:00,0.16,3,2022-05-13,404238
2022-05-14 00:00:00,0.163,3,2022-05-14,404238
2022-05-14 01:00:00,0.164,3,2022-05-14,404238
2022-05-14 02:00:00,0.167,3,2022-05-14,404238
2022-05-14 03:00:00,0.169,3,2022-05-14,404238
2022-05-14 04:00:00,0.171,3,2022-05-14,404238
2022-05-14 05:00:00,0.173,3,2022-05-14,404238
2022-05-14 06:00:00,0.176,3,2022-05-14,404238
2022-05-14 07:00:00,0.177,3,2022-05-14,404238
2022-05-14 08:00:00,0.179,3,2022-05-14,404238
2022-05-14 09:00:00,0.181,3,2022-05-14,404238
2022-05-14 10:00:00,0.183,3,2022-05-14,404238
2022-05-14 11:00:00,0.186,3,2022-05-14,404238
2022-05-14 12:00:00,0.188,3,2022-05-14,404238
2022-05-14 13:00:00,0.19,3,2022-05-14,404238
2022-05-14 14:00:00,0.192,3,2022-05-14,404238
2022-05-14 15:00:00,0.193,3,2022-05-14,404238
2022-05-14 16:00:00,0.195,3,2022-05-14,404238
2022-05-14 17:00:00,0.198,3,2022-05-14,404238
2022-05-14 18:00:00,0.199,3,2022-05-14,404238
2022-05-14 19:00:00,0.2,3,2022-05-14,404238
2022-05-14 20:00:00,0.202,3,2022-05-14,404238
2022-05-14 21:00:00,0.204,3,2022-05-14,404238
2022-05-14 22:00:00,0.205,3,2022-05-14,404238
2022-05-14 23:00:00,0.206,3,2022-05-14,404238
2022-05-15 00:00:00,0.207,3,2022-05-15,404238
2022-05-15 01:00:00,0.208,3,2022-05-15,404238
2022-05-15 02:00:00,0.21,3,2022-05-15,404238
2022-05-15 03:00:00,0.211,3,2022-05-15,404238
2022-05-15 04:00:00,0.212,3,2022-05-15,404238
2022-05-15 05:00:00,0.212,3,2022-05-15,404238
2022-05-15 06:00:00,0.214,3,2022-05-15,404238
2022-05-15 07:00:00,0.214,3,2022-05-15,404238
2022-05-15 08:00:00,0.214,3,2022-05-15,404238
2022-05-15 09:00:00,0.214,3,2022-05-15,404238
2022-05-15 10:00:00,0.215,3,2022-05-15,404238
2022-05-15 11:00:00,0.215,3,2022-05-15,404238
2022-05-15 12:00:00,0.214,3,2022-05-15,404238
2022-05-15 13:00:00,0.214,3,2022-05-15,404238
2022-05-15 14:00:00,0.215,3,2022-05-15,404238
2022-05-15 15:00:00,0.214,3,2022-05-15,404238
2022-05-15 16:00:00,0.213,3,2022-05-15,404238
2022-05-15 17:00:00,0.213,3,2022-05-15,404238
2022-05-15 18:00:00,0.212,3,2022-05-15,404238
2022-05-15 19:00:00,0.212,3,2022-05-15,404238
2022-05-15 20:00:00,0.211,3,2022-05-15,404238
2022-05-15 21:00:00,0.209,3,2022-05-15,404238
2022-05-15 22:00:00,0.209,3,2022-05-15,404238
2022-05-15 23:00:00,0.208,3,2022-05-15,404238
2022-05-16 00:00:00,0.208,3,2022-05-16,404238
2022-05-16 01:00:00,0.207,3,2022-05-16,404238
2022-05-16 02:00:00,0.206,3,2022-05-16,404238
2022-05-16 03:00:00,0.206,3,2022-05-16,404238
2022-05-16 04:00:00,0.205,3,2022-05-16,404238
2022-05-16 05:00:00,0.205,3,2022-05-16,404238
2022-05-16 06:00:00,0.204,3,2022-05-16,404238
2022-05-16 07:00:00,0.203,3,2022-05-16,404238
2022-05-16 08:00:00,0.203,3,2022-05-16,404238
2022-05-16 09:00:00,0.202,3,2022-05-16,404238
2022-05-16 10:00:00,0.202,3,2022-05-16,404238
2022-05-16 11:00:00,0.203,3,2022-05-16,404238
2022-05-16 12:00:00,0.203,3,2022-05-16,404238
2022-05-16 13:00:00,0.202,3,2022-05-16,404238
2022-05-16 14:00:00,0.201,3,2022-05-16,404238
2022-05-16 15:00:00,0.2,3,2022-05-16,404238
2022-05-16 16:00:00,0.2,3,2022-05-16,404238
2022-05-16 17:00:00,0.2,3,2022-05-16,404238
2022-05-16 18:00:00,0.198,3,2022-05-16,404238
2022-05-16 19:00:00,0.199,3,2022-05-16,404238
2022-05-16 20:00:00,0.198,3,2022-05-16,404238
2022-05-16 21:00:00,0.196,3,2022-05-16,404238
2022-05-16 22:00:00,0.195,3,2022-05-16,404238
2022-05-16 23:00:00,0.194,3,2022-05-16,404238
2022-05-17 00:00:00,0.193,3,2022-05-17,404238
2022-05-17 01:00:00,0.192,3,2022-05-17,404238
2022-05-17 02:00:00,0.19,3,2022-05-17,404238
2022-05-17 03:00:00,0.188,3,2022-05-17,404238
2022-05-17 04:00:00,0.188,3,2022-05-17,404238
2022-05-17 05:00:00,0.187,3,2022-05-17,404238
2022-05-17 06:00:00,0.186,3,2022-05-17,404238
2022-05-17 07:00:00,0.185,3,2022-05-17,404238
2022-05-17 08:00:00,0.185,3,2022-05-17,404238
2022-05-17 09:00:00,0.183,3,2022-05-17,404238
2022-05-17 10:00:00,0.181,3,2022-05-17,404238
2022-05-17 11:00:00,0.181,3,2022-05-17,404238
2022-05-17 12:00:00,0.181,3,2022-05-17,404238
2022-05-17 13:00:00,0.18,3,2022-05-17,404238
2022-05-17 14:00:00,0.179,3,2022-05-17,404238
2022-05-17 15:00:00,0.178,3,2022-05-17,404238
2022-05-17 16:00:00,0.177,3,2022-05-17,404238
2022-05-17 17:00:00,0.175,3,2022-05-17,404238
2022-05-17 18:00:00,0.174,3,2022-05-17,404238
2022-05-17 19:00:00,0.173,3,2022-05-17,404238
2022-05-17 20:00:00,0.171,3,2022-05-17,404238
2022-05-17 21:00:00,0.17,3,2022-05-17,404238
2022-05-17 22:00:00,0.17,3,2022-05-17,404238
2022-05-17 23:00:00,0.169,3,2022-05-17,404238
2022-05-18 00:00:00,0.169,3,2022-05-18,404238
2022-05-18 01:00:00,0.167,3,2022-05-18,404238
2022-05-18 02:00:00,0.167,3,2022-05-18,404238
2022-05-18 03:00:00,0.166,3,2022-05-18,404238
2022-05-18 04:00:00,0.165,3,2022-05-18,404238
2022-05-18 05:00:00,0.165,3,2022-05-18,404238
2022-05-18 06:00:00,0.165,3,2022-05-18,404238
2022-05-18 07:00:00,0.164,3,2022-05-18,404238
2022-05-18 08:00:00,0.164,3,2022-05-18,404238
2022-05-18 09:00:00,0.164,3,2022-05-18,404238
2022-05-18 10:00:00,0.165,3,2022-05-18,404238
2022-05-18 11:00:00,0.165,3,2022-05-18,404238
2022-05-18 12:00:00,0.166,3,2022-05-18,404238
2022-05-18 13:00:00,0.166,3,2022-05-18,404238
2022-05-18 14:00:00,0.165,3,2022-05-18,404238
2022-05-18 15:00:00,0.167,3,2022-05-18,404238
2022-05-18 16:00:00,0.166,3,2022-05-18,404238
2022-05-18 17:00:00,0.165,3,2022-05-18,404238
2022-05-18 18:00:00,0.165,3,2022-05-18,404238
2022-05-18 19:00:00,0.165,3,2022-05-18,404238
2022-05-18 20:00:00,0.166,3,2022-05-18,404238
2022-05-18 21:00:00,0.164,3,2022-05-18,404238
2022-05-18 22:00:00,0.164,3,2022-05-18,404238
2022-05-18 23:00:00,0.164,3,2022-05-18,404238
2022-05-19 00:00:00,0.163,3,2022-05-19,404238
2022-05-19 01:00:00,0.162,3,2022-05-19,404238
2022-05-19 02:00:00,0.163,3,2022-05-19,404238
2022-05-19 03:00:00,0.163,3,2022-05-19,404238
2022-05-19 04:00:00,0.162,3,2022-05-19,404238
2022-05-19 05:00:00,0.163,3,2022-05-19,404238
2022-05-19 06:00:00,0.162,3,2022-05-19,404238
2022-05-19 07:00:00,0.163,3,2022-05-19,404238
2022-05-19 08:00:00,0.162,3,2022-05-19,404238
2022-05-19 09:00:00,0.162,3,2022-05-19,404238
2022-05-19 10:00:00,0.161,3,2022-05-19,404238
2022-05-19 11:00:00,0.162,3,2022-05-19,404238
2022-05-19 12:00:00,0.162,3,2022-05-19,404238
2022-05-19 13:00:00,0.163,3,2022-05-19,404238
2022-05-19 14:00:00,0.163,3,2022-05-19,404238
2022-05-19 15:00:00,0.163,3,2022-05-19,404238
2022-05-19 16:00:00,0.163,3,2022-05-19,404238
2022-05-19 17:00:00,0.163,3,2022-05-19,404238
2022-05-19 18:00:00,0.163,3,2022-05-19,404238
2022-05-19 19:00:00,0.163,3,2022-05-19,404238
2022-05-19 20:00:00,0.162,3,2022-05-19,404238
2022-05-19 21:00:00,0.163,3,2022-05-19,404238
2022-05-19 22:00:00,0.163,3,2022-05-19,404238
2022-05-19 23:00:00,0.163,3,2022-05-19,404238
2022-05-20 00:00:00,0.166,3,2022-05-20,404238
2022-05-20 01:00:00,0.167,3,2022-05-20,404238
2022-05-20 02:00:00,0.168,3,2022-05-20,404238
2022-05-20 03:00:00,0.169,3,2022-05-20,404238
2022-05-20 04:00:00,0.17,3,2022-05-20,404238
2022-05-20 05:00:00,0.172,3,2022-05-20,404238
2022-05-20 06:00:00,0.173,3,2022-05-20,404238
2022-05-20 07:00:00,0.175,3,2022-05-20,404238
2022-05-20 08:00:00,0.177,3,2022-05-20,404238
2022-05-20 09:00:00,0.178,3,2022-05-20,404238
2022-05-20 10:00:00,0.18,3,2022-05-20,404238
2022-05-20 11:00:00,0.182,3,2022-05-20,404238
2022-05-20 12:00:00,0.185,3,2022-05-20,404238
2022-05-20 13:00:00,0.188,3,2022-05-20,404238
2022-05-20 14:00:00,0.19,3,2022-05-20,404238
2022-05-20 15:00:00,0.193,3,2022-05-20,404238
2022-05-20 16:00:00,0.194,3,2022-05-20,404238
2022-05-20 17:00:00,0.197,3,2022-05-20,404238
2022-05-20 18:00:00,0.199,3,2022-05-20,404238
2022-05-20 19:00:00,0.201,3,2022-05-20,404238
2022-05-20 20:00:00,0.203,3,2022-05-20,404238
2022-05-20 21:00:00,0.205,3,2022-05-20,404238
2022-05-20 22:00:00,0.207,3,2022-05-20,404238
2022-05-20 23:00:00,0.208,3,2022-05-20,404238
2022-05-21 00:00:00,0.211,3,2022-05-21,404238
2022-05-21 01:00:00,0.213,3,2022-05-21,404238
2022-05-21 02:00:00,0.217,3,2022-05-21,404238
2022-05-21 03:00:00,0.22,3,2022-05-21,404238
2022-05-21 04:00:00,0.223,3,2022-05-21,404238
2022-05-21 05:00:00,0.227,3,2022-05-21,404238
2022-05-21 06:00:00,0.229,3,2022-05-21,404238
2022-05-21 07:00:00,0.234,3,2022-05-21,404238
2022-05-21 08:00:00,0.236,3,2022-05-21,404238
2022-05-21 09:00:00,0.239,3,2022-05-21,404238
2022-05-21 10:00:00,0.243,3,2022-05-21,404238
2022-05-21 11:00:00,0.244,3,2022-05-21,404238
2022-05-21 12:00:00,0.249,3,2022-05-21,404238
2022-05-21 13:00:00,0.253,3,2022-05-21,404238
2022-05-21 14:00:00,0.256,3,2022-05-21,404238
2022-05-21 15:00:00,0.259,3,2022-05-21,404238
2022-05-21 16:00:00,0.262,3,2022-05-21,404238
2022-05-21 17:00:00,0.264,3,2022-05-21,404238
2022-05-21 18:00:00,0.266,3,2022-05-21,404238
2022-05-21 19:00:00,0.269,3,2022-05-21,404238
2022-05-21 20:00:00,0.27,3,2022-05-21,404238
2022-05-21 21:00:00,0.271,3,2022-05-21,404238
2022-05-21 22:00:00,0.271,3,2022-05-21,404238
2022-05-21 23:00:00,0.271,3,2022-05-21,404238
2022-05-22 00:00:00,0.272,3,2022-05-22,404238
2022-05-22 01:00:00,0.271,3,2022-05-22,404238
2022-05-22 02:00:00,0.271,3,2022-05-22,404238
2022-05-22 03:00:00,0.272,3,2022-05-22,404238
2022-05-22 04:00:00,0.272,3,2022-05-22,404238
2022-05-22 05:00:00,0.271,3,2022-05-22,404238
2022-05-22 06:00:00,0.271,3,2022-05-22,404238
2022-05-22 07:00:00,0.27,3,2022-05-22,404238
2022-05-22 08:00:00,0.269,3,2022-05-22,404238
2022-05-22 09:00:00,0.268,3,2022-05-22,404238
2022-05-22 10:00:00,0.267,3,2022-05-22,404238
2022-05-22 11:00:00,0.267,3,2022-05-22,404238
2022-05-22 12:00:00,0.266,3,2022-05-22,404238
2022-05-22 13:00:00,0.266,3,2022-05-22,404238
2022-05-22 14:00:00,0.266,3,2022-05-22,404238
2022-05-22 15:00:00,0.265,3,2022-05-22,404238
2022-05-22 16:00:00,0.263,3,2022-05-22,404238
2022-05-22 17:00:00,0.262,3,2022-05-22,404238
2022-05-22 18:00:00,0.261,3,2022-05-22,404238
2022-05-22 19:00:00,0.26,3,2022-05-22,404238
2022-05-22 20:00:00,0.257,3,2022-05-22,404238
2022-05-22 21:00:00,0.256,3,2022-05-22,404238
2022-05-22 22:00:00,0.255,3,2022-05-22,404238
2022-05-22 23:00:00,0.252,3,2022-05-22,404238
2022-05-23 00:00:00,0.25,3,2022-05-23,404238
2022-05-23 01:00:00,0.249,3,2022-05-23,404238
2022-05-23 02:00:00,0.246,3,2022-05-23,404238
2022-05-23 03:00:00,0.245,3,2022-05-23,404238
2022-05-23 04:00:00,0.244,3,2022-05-23,404238
2022-05-23 05:00:00,0.242,3,2022-05-23,404238
2022-05-23 06:00:00,0.242,3,2022-05-23,404238
2022-05-23 07:00:00,0.24,3,2022-05-23,404238
2022-05-23 08:00:00,0.239,3,2022-05-23,404238
2022-05-23 09:00:00,0.237,3,2022-05-23,404238
2022-05-23 10:00:00,0.236,3,2022-05-23,404238
2022-05-23 11:00:00,0.235,3,2022-05-23,404238
2022-05-23 12:00:00,0.235,3,2022-05-23,404238
2022-05-23 13:00:00,0.234,3,2022-05-23,404238
2022-05-23 14:00:00,0.233,3,2022-05-23,404238
2022-05-23 15:00:00,0.231,3,2022-05-23,404238
2022-05-23 16:00:00,0.23,3,2022-05-23,404238
2022-05-23 17:00:00,0.229,3,2022-05-23,404238
2022-05-23 18:00:00,0.229,3,2022-05-23,404238
2022-05-23 19:00:00,0.226,3,2022-05-23,404238
2022-05-23 20:00:00,0.225,3,2022-05-23,404238
2022-05-23 21:00:00,0.223,3,2022-05-23,404238
2022-05-23 22:00:00,0.222,3,2022-05-23,404238
2022-05-23 23:00:00,0.22,3,2022-05-23,404238
2022-05-24 00:00:00,0.219,3,2022-05-24,404238
2022-05-24 01:00:00,0.216,3,2022-05-24,404238
2022-05-24 02:00:00,0.214,3,2022-05-24,404238
2022-05-24 03:00:00,0.213,3,2022-05-24,404238
2022-05-24 04:00:00,0.211,3,2022-05-24,404238
2022-05-24 05:00:00,0.209,3,2022-05-24,404238
2022-05-24 06:00:00,0.207,3,2022-05-24,404238
2022-05-24 07:00:00,0.205,3,2022-05-24,404238
2022-05-24 08:00:00,0.203,3,2022-05-24,404238
2022-05-24 09:00:00,0.202,3,2022-05-24,404238
2022-05-24 10:00:00,0.2,3,2022-05-24,404238
2022-05-24 11:00:00,0.197,3,2022-05-24,404238
2022-05-24 12:00:00,0.197,3,2022-05-24,404238
2022-05-24 13:00:00,0.195,3,2022-05-24,404238
2022-05-24 14:00:00,0.193,3,2022-05-24,404238
2022-05-24 15:00:00,0.191,3,2022-05-24,404238
2022-05-24 16:00:00,0.189,3,2022-05-24,404238
2022-05-24 17:00:00,0.187,3,2022-05-24,404238
2022-05-24 18:00:00,0.185,3,2022-05-24,404238
2022-05-24 19:00:00,0.183,3,2022-05-24,404238
2022-05-24 20:00:00,0.18,3,2022-05-24,404238
2022-05-24 21:00:00,0.178,3,2022-05-24,404238
2022-05-24 22:00:00,0.175,3,2022-05-24,404238
2022-05-24 23:00:00,0.172,3,2022-05-24,404238
2022-05-25 00:00:00,0.17,3,2022-05-25,404238
2022-05-25 01:00:00,0.167,3,2022-05-25,404238
2022-05-25 02:00:00,0.163,3,2022-05-25,404238
2022-05-25 03:00:00,0.16,3,2022-05-25,404238
2022-05-25 04:00:00,0.158,3,2022-05-25,404238
2022-05-25 05:00:00,0.155,3,2022-05-25,404238
2022-05-25 06:00:00,0.152,3,2022-05-25,404238
2022-05-25 07:00:00,0.15,3,2022-05-25,404238
2022-05-25 08:00:00,0.147,3,2022-05-25,404238
2022-05-25 09:00:00,0.144,3,2022-05-25,404238
