Date,Mean,Qual,Cutoff,Site,City
2016-12-07,0.908,8,2016-12-07,406263,echuca
2016-07-13,0.905,8,2016-07-13,406263,echuca
2016-07-14,0.903,8,2016-07-14,406263,echuca
2016-07-15,0.903,8,2016-07-15,406263,echuca
2016-07-16,0.902,8,2016-07-16,406263,echuca
2016-07-17,0.901,8,2016-07-17,406263,echuca
2016-07-18,0.899,8,2016-07-18,406263,echuca
2016-07-19,0.899,8,2016-07-19,406263,echuca
2016-07-20,0.898,8,2016-07-20,406263,echuca
2016-07-21,0.898,8,2016-07-21,406263,echuca
2016-07-22,0.897,8,2016-07-22,406263,echuca
2016-07-23,0.896,8,2016-07-23,406263,echuca
2016-07-24,0.895,8,2016-07-24,406263,echuca
2016-07-25,0.895,8,2016-07-25,406263,echuca
2016-07-26,0.894,8,2016-07-26,406263,echuca
2016-07-27,0.917,8,2016-07-27,406263,echuca
2016-07-28,0.907,8,2016-07-28,406263,echuca
2016-07-29,0.905,8,2016-07-29,406263,echuca
2016-07-30,0.904,8,2016-07-30,406263,echuca
2016-07-31,0.903,8,2016-07-31,406263,echuca
2016-01-08,0.917,8,2016-01-08,406263,echuca
2016-02-08,0.918,8,2016-02-08,406263,echuca
2016-03-08,0.908,8,2016-03-08,406263,echuca
2016-04-08,0.917,8,2016-04-08,406263,echuca
2016-05-08,1.154,8,2016-05-08,406263,echuca
2016-06-08,1.197,2,2016-06-08,406263,echuca
2016-07-08,1.199,2,2016-07-08,406263,echuca
2016-08-08,1.193,2,2016-08-08,406263,echuca
2016-09-08,1.183,2,2016-09-08,406263,echuca
2016-10-08,1.172,2,2016-10-08,406263,echuca
2016-11-08,1.163,2,2016-11-08,406263,echuca
2016-12-08,1.155,2,2016-12-08,406263,echuca
2016-08-13,1.154,2,2016-08-13,406263,echuca
2016-08-14,1.146,2,2016-08-14,406263,echuca
2016-08-15,1.141,2,2016-08-15,406263,echuca
2016-08-16,1.137,2,2016-08-16,406263,echuca
2016-08-17,1.134,2,2016-08-17,406263,echuca
2016-08-18,1.131,2,2016-08-18,406263,echuca
2016-08-19,1.132,2,2016-08-19,406263,echuca
2016-08-20,1.133,2,2016-08-20,406263,echuca
2016-08-21,1.129,2,2016-08-21,406263,echuca
2016-08-22,1.125,2,2016-08-22,406263,echuca
2016-08-23,1.123,2,2016-08-23,406263,echuca
2016-08-24,1.119,2,2016-08-24,406263,echuca
2016-08-25,1.116,2,2016-08-25,406263,echuca
2016-08-26,1.119,2,2016-08-26,406263,echuca
2016-08-27,1.128,2,2016-08-27,406263,echuca
2016-08-28,1.125,2,2016-08-28,406263,echuca
2016-08-29,1.12,2,2016-08-29,406263,echuca
2016-08-30,1.12,2,2016-08-30,406263,echuca
2016-08-31,1.124,2,2016-08-31,406263,echuca
2016-01-09,1.122,2,2016-01-09,406263,echuca
2016-02-09,1.121,2,2016-02-09,406263,echuca
2016-03-09,1.117,2,2016-03-09,406263,echuca
2016-04-09,1.115,2,2016-04-09,406263,echuca
2016-05-09,1.114,2,2016-05-09,406263,echuca
2016-06-09,1.115,2,2016-06-09,406263,echuca
2016-07-09,1.115,2,2016-07-09,406263,echuca
2016-08-09,1.111,2,2016-08-09,406263,echuca
2016-09-09,1.118,2,2016-09-09,406263,echuca
2016-10-09,1.114,2,2016-10-09,406263,echuca
2016-11-09,1.112,2,2016-11-09,406263,echuca
2016-12-09,1.111,2,2016-12-09,406263,echuca
2016-09-13,1.111,2,2016-09-13,406263,echuca
2016-09-14,1.13,2,2016-09-14,406263,echuca
2016-09-15,1.161,2,2016-09-15,406263,echuca
2016-09-16,1.17,2,2016-09-16,406263,echuca
2016-09-17,1.175,2,2016-09-17,406263,echuca
2016-09-18,1.182,2,2016-09-18,406263,echuca
2016-09-19,1.191,2,2016-09-19,406263,echuca
2016-09-20,1.197,2,2016-09-20,406263,echuca
2016-09-21,1.201,2,2016-09-21,406263,echuca
2016-09-22,1.194,2,2016-09-22,406263,echuca
2016-09-23,1.183,2,2016-09-23,406263,echuca
2016-09-24,1.172,2,2016-09-24,406263,echuca
2016-09-25,1.162,2,2016-09-25,406263,echuca
2016-09-26,1.157,2,2016-09-26,406263,echuca
2016-09-27,1.153,2,2016-09-27,406263,echuca
2016-09-28,1.148,2,2016-09-28,406263,echuca
2016-09-29,1.147,2,2016-09-29,406263,echuca
2016-09-30,1.145,2,2016-09-30,406263,echuca
2016-01-10,1.143,2,2016-01-10,406263,echuca
2016-02-10,1.141,2,2016-02-10,406263,echuca
2016-03-10,1.142,2,2016-03-10,406263,echuca
2016-04-10,1.142,2,2016-04-10,406263,echuca
2016-05-10,1.148,2,2016-05-10,406263,echuca
2016-06-10,1.152,2,2016-06-10,406263,echuca
2016-07-10,1.155,2,2016-07-10,406263,echuca
2016-08-10,1.162,2,2016-08-10,406263,echuca
2016-09-10,1.184,2,2016-09-10,406263,echuca
2016-10-10,1.196,2,2016-10-10,406263,echuca
2016-11-10,1.198,2,2016-11-10,406263,echuca
2016-12-10,1.195,2,2016-12-10,406263,echuca
2016-10-13,1.187,2,2016-10-13,406263,echuca
2016-10-14,1.176,2,2016-10-14,406263,echuca
2016-10-15,1.166,2,2016-10-15,406263,echuca
2016-10-16,1.158,2,2016-10-16,406263,echuca
2016-10-17,1.152,2,2016-10-17,406263,echuca
2016-10-18,1.143,2,2016-10-18,406263,echuca
2016-10-19,1.135,2,2016-10-19,406263,echuca
2016-10-20,1.127,2,2016-10-20,406263,echuca
2016-10-21,1.123,2,2016-10-21,406263,echuca
2016-10-22,1.12,2,2016-10-22,406263,echuca
2016-10-23,1.119,2,2016-10-23,406263,echuca
2016-10-24,1.117,2,2016-10-24,406263,echuca
2016-10-25,1.117,2,2016-10-25,406263,echuca
2016-10-26,1.111,2,2016-10-26,406263,echuca
2016-10-27,1.104,8,2016-10-27,406263,echuca
2016-10-28,1.095,8,2016-10-28,406263,echuca
2016-10-29,1.084,8,2016-10-29,406263,echuca
2016-10-30,1.075,8,2016-10-30,406263,echuca
2016-10-31,1.063,8,2016-10-31,406263,echuca
2016-01-11,1.052,8,2016-01-11,406263,echuca
2016-02-11,1.042,8,2016-02-11,406263,echuca
2016-03-11,1.033,8,2016-03-11,406263,echuca
2016-04-11,1.022,8,2016-04-11,406263,echuca
2016-05-11,1.009,8,2016-05-11,406263,echuca
2016-06-11,0.998,8,2016-06-11,406263,echuca
2016-07-11,0.988,8,2016-07-11,406263,echuca
2016-08-11,0.978,8,2016-08-11,406263,echuca
2016-09-11,0.969,8,2016-09-11,406263,echuca
2016-10-11,0.959,8,2016-10-11,406263,echuca
2016-11-11,0.947,8,2016-11-11,406263,echuca
2016-12-11,0.942,8,2016-12-11,406263,echuca
2016-11-13,0.937,8,2016-11-13,406263,echuca
2016-11-14,0.933,8,2016-11-14,406263,echuca
2016-11-15,0.922,8,2016-11-15,406263,echuca
2016-11-16,0.908,8,2016-11-16,406263,echuca
2016-11-17,0.904,8,2016-11-17,406263,echuca
2016-11-18,0.902,8,2016-11-18,406263,echuca
2016-11-19,0.901,8,2016-11-19,406263,echuca
2016-11-20,0.901,8,2016-11-20,406263,echuca
2016-11-21,0.9,8,2016-11-21,406263,echuca
2016-11-22,0.9,8,2016-11-22,406263,echuca
2016-11-23,0.9,8,2016-11-23,406263,echuca
2016-11-24,0.899,8,2016-11-24,406263,echuca
2016-11-25,0.898,8,2016-11-25,406263,echuca
2016-11-26,0.897,8,2016-11-26,406263,echuca
2016-11-27,0.897,8,2016-11-27,406263,echuca
2016-11-28,0.896,8,2016-11-28,406263,echuca
2016-11-29,0.896,8,2016-11-29,406263,echuca
2016-11-30,0.896,8,2016-11-30,406263,echuca
2016-01-12,0.896,8,2016-01-12,406263,echuca
2016-02-12,0.895,8,2016-02-12,406263,echuca
2016-03-12,0.895,8,2016-03-12,406263,echuca
2016-04-12,0.894,8,2016-04-12,406263,echuca
2016-05-12,0.895,8,2016-05-12,406263,echuca
2016-06-12,0.895,8,2016-06-12,406263,echuca
2016-07-12,0.894,8,2016-07-12,406263,echuca
2016-08-12,0.895,8,2016-08-12,406263,echuca
2016-09-12,0.896,8,2016-09-12,406263,echuca
2016-10-12,0.895,8,2016-10-12,406263,echuca
2016-11-12,0.894,8,2016-11-12,406263,echuca
2016-12-12,0.894,8,2016-12-12,406263,echuca
2016-12-13,0.893,8,2016-12-13,406263,echuca
2016-12-14,0.894,8,2016-12-14,406263,echuca
2016-12-15,0.893,8,2016-12-15,406263,echuca
2016-12-16,0.892,8,2016-12-16,406263,echuca
2016-12-17,0.892,8,2016-12-17,406263,echuca
2016-12-18,0.89,8,2016-12-18,406263,echuca
2016-12-19,0.889,8,2016-12-19,406263,echuca
2016-12-20,0.889,8,2016-12-20,406263,echuca
2016-12-21,0.889,8,2016-12-21,406263,echuca
2016-12-22,0.887,8,2016-12-22,406263,echuca
2016-12-23,0.887,8,2016-12-23,406263,echuca
2016-12-24,0.887,8,2016-12-24,406263,echuca
2016-12-25,0.886,8,2016-12-25,406263,echuca
2016-12-26,0.886,8,2016-12-26,406263,echuca
2016-12-27,0.886,8,2016-12-27,406263,echuca
2016-12-28,0.886,8,2016-12-28,406263,echuca
2016-12-29,0.886,8,2016-12-29,406263,echuca
2016-12-30,0.886,8,2016-12-30,406263,echuca
2016-12-31,0.886,8,2016-12-31,406263,echuca
2017-01-01,0.886,8,2017-01-01,406263,echuca
2017-02-01,0.885,8,2017-02-01,406263,echuca
2017-03-01,0.884,8,2017-03-01,406263,echuca
2017-04-01,0.883,8,2017-04-01,406263,echuca
2017-05-01,0.883,8,2017-05-01,406263,echuca
2017-06-01,0.883,8,2017-06-01,406263,echuca
2017-07-01,0.883,8,2017-07-01,406263,echuca
2017-08-01,0.883,8,2017-08-01,406263,echuca
2017-09-01,0.884,8,2017-09-01,406263,echuca
2017-10-01,0.884,8,2017-10-01,406263,echuca
2017-11-01,0.883,8,2017-11-01,406263,echuca
2017-12-01,0.882,8,2017-12-01,406263,echuca
2017-01-13,0.882,8,2017-01-13,406263,echuca
2017-01-14,0.882,8,2017-01-14,406263,echuca
2017-01-15,0.881,8,2017-01-15,406263,echuca
2017-01-16,0.881,8,2017-01-16,406263,echuca
2017-01-17,0.88,8,2017-01-17,406263,echuca
2017-01-18,0.88,8,2017-01-18,406263,echuca
2017-01-19,0.879,8,2017-01-19,406263,echuca
2017-01-20,0.878,8,2017-01-20,406263,echuca
2017-01-21,0.877,8,2017-01-21,406263,echuca
2017-01-22,0.876,8,2017-01-22,406263,echuca
2017-01-23,0.875,8,2017-01-23,406263,echuca
2017-01-24,0.875,8,2017-01-24,406263,echuca
2017-01-25,0.874,8,2017-01-25,406263,echuca
2017-01-26,0.873,8,2017-01-26,406263,echuca
2017-01-27,0.872,8,2017-01-27,406263,echuca
2017-01-28,0.871,8,2017-01-28,406263,echuca
2017-01-29,0.871,8,2017-01-29,406263,echuca
2017-01-30,0.87,8,2017-01-30,406263,echuca
2017-01-31,0.87,8,2017-01-31,406263,echuca
2017-01-02,0.869,8,2017-01-02,406263,echuca
2017-02-02,0.868,8,2017-02-02,406263,echuca
2017-03-02,0.867,8,2017-03-02,406263,echuca
2017-04-02,0.866,8,2017-04-02,406263,echuca
2017-05-02,0.866,8,2017-05-02,406263,echuca
2017-06-02,0.866,8,2017-06-02,406263,echuca
2017-07-02,0.864,8,2017-07-02,406263,echuca
2017-08-02,0.863,8,2017-08-02,406263,echuca
2017-09-02,0.862,8,2017-09-02,406263,echuca
2017-10-02,0.862,8,2017-10-02,406263,echuca
2017-11-02,0.862,8,2017-11-02,406263,echuca
2017-12-02,0.861,8,2017-12-02,406263,echuca
2017-02-13,0.86,8,2017-02-13,406263,echuca
2017-02-14,0.858,8,2017-02-14,406263,echuca
2017-02-15,0.856,8,2017-02-15,406263,echuca
2017-02-16,0.855,8,2017-02-16,406263,echuca
2017-02-17,0.855,8,2017-02-17,406263,echuca
2017-02-18,0.853,8,2017-02-18,406263,echuca
2017-02-19,0.851,8,2017-02-19,406263,echuca
2017-02-20,0.849,8,2017-02-20,406263,echuca
2017-02-21,0.847,8,2017-02-21,406263,echuca
2017-02-22,0.845,8,2017-02-22,406263,echuca
2017-02-23,0.845,8,2017-02-23,406263,echuca
2017-02-24,0.844,8,2017-02-24,406263,echuca
2017-02-25,0.843,8,2017-02-25,406263,echuca
2017-02-26,0.841,8,2017-02-26,406263,echuca
2017-02-27,0.841,8,2017-02-27,406263,echuca
2017-02-28,0.84,8,2017-02-28,406263,echuca
2017-01-03,0.84,8,2017-01-03,406263,echuca
2017-02-03,0.839,8,2017-02-03,406263,echuca
2017-03-03,0.838,8,2017-03-03,406263,echuca
2017-04-03,0.837,8,2017-04-03,406263,echuca
2017-05-03,0.837,8,2017-05-03,406263,echuca
2017-06-03,0.836,8,2017-06-03,406263,echuca
2017-07-03,0.835,8,2017-07-03,406263,echuca
2017-08-03,0.834,8,2017-08-03,406263,echuca
2017-09-03,0.833,8,2017-09-03,406263,echuca
2017-10-03,0.832,8,2017-10-03,406263,echuca
2017-11-03,0.831,8,2017-11-03,406263,echuca
2017-12-03,0.831,8,2017-12-03,406263,echuca
2017-03-13,0.83,8,2017-03-13,406263,echuca
2017-03-14,0.829,8,2017-03-14,406263,echuca
2017-03-15,0.828,8,2017-03-15,406263,echuca
2017-03-16,0.827,8,2017-03-16,406263,echuca
2017-03-17,0.826,8,2017-03-17,406263,echuca
2017-03-18,0.824,8,2017-03-18,406263,echuca
2017-03-19,0.823,8,2017-03-19,406263,echuca
2017-03-20,0.823,8,2017-03-20,406263,echuca
2017-03-21,0.823,8,2017-03-21,406263,echuca
2017-03-22,0.823,8,2017-03-22,406263,echuca
2017-03-23,0.822,8,2017-03-23,406263,echuca
2017-03-24,0.821,8,2017-03-24,406263,echuca
2017-03-25,0.82,8,2017-03-25,406263,echuca
2017-03-26,0.819,8,2017-03-26,406263,echuca
2017-03-27,0.818,8,2017-03-27,406263,echuca
2017-03-28,0.817,8,2017-03-28,406263,echuca
2017-03-29,0.815,8,2017-03-29,406263,echuca
2017-03-30,0.813,8,2017-03-30,406263,echuca
2017-03-31,0.811,8,2017-03-31,406263,echuca
2017-01-04,0.808,8,2017-01-04,406263,echuca
2017-02-04,0.806,8,2017-02-04,406263,echuca
2017-03-04,0.804,8,2017-03-04,406263,echuca
2017-04-04,0.802,8,2017-04-04,406263,echuca
2017-05-04,0.801,8,2017-05-04,406263,echuca
2017-06-04,0.799,8,2017-06-04,406263,echuca
2017-07-04,0.797,8,2017-07-04,406263,echuca
2017-08-04,0.796,8,2017-08-04,406263,echuca
2017-09-04,0.795,8,2017-09-04,406263,echuca
2017-10-04,0.792,8,2017-10-04,406263,echuca
2017-11-04,0.79,8,2017-11-04,406263,echuca
2017-12-04,0.788,8,2017-12-04,406263,echuca
2017-04-13,0.787,8,2017-04-13,406263,echuca
2017-04-14,0.785,8,2017-04-14,406263,echuca
2017-04-15,0.783,8,2017-04-15,406263,echuca
2017-04-16,0.782,8,2017-04-16,406263,echuca
2017-04-17,0.78,8,2017-04-17,406263,echuca
2017-04-18,0.778,8,2017-04-18,406263,echuca
2017-04-19,0.777,8,2017-04-19,406263,echuca
2017-04-20,0.776,8,2017-04-20,406263,echuca
2017-04-21,0.789,8,2017-04-21,406263,echuca
2017-04-22,0.806,8,2017-04-22,406263,echuca
2017-04-23,0.806,8,2017-04-23,406263,echuca
2017-04-24,1.016,8,2017-04-24,406263,echuca
2017-04-25,1.258,2,2017-04-25,406263,echuca
2017-04-26,1.335,2,2017-04-26,406263,echuca
2017-04-27,1.355,2,2017-04-27,406263,echuca
2017-04-28,1.353,2,2017-04-28,406263,echuca
2017-04-29,1.339,2,2017-04-29,406263,echuca
2017-04-30,1.318,2,2017-04-30,406263,echuca
2017-01-05,1.3,2,2017-01-05,406263,echuca
2017-02-05,1.284,2,2017-02-05,406263,echuca
2017-03-05,1.265,2,2017-03-05,406263,echuca
2017-04-05,1.239,2,2017-04-05,406263,echuca
2017-05-05,1.216,2,2017-05-05,406263,echuca
2017-06-05,1.196,2,2017-06-05,406263,echuca
2017-07-05,1.18,2,2017-07-05,406263,echuca
2017-08-05,1.169,2,2017-08-05,406263,echuca
2017-09-05,1.161,2,2017-09-05,406263,echuca
2017-10-05,1.155,2,2017-10-05,406263,echuca
2017-11-05,1.149,2,2017-11-05,406263,echuca
2017-12-05,1.146,2,2017-12-05,406263,echuca
2017-05-13,1.144,2,2017-05-13,406263,echuca
2017-05-14,1.14,2,2017-05-14,406263,echuca
2017-05-15,1.138,2,2017-05-15,406263,echuca
2017-05-16,1.136,2,2017-05-16,406263,echuca
2017-05-17,1.134,2,2017-05-17,406263,echuca
2017-05-18,1.13,2,2017-05-18,406263,echuca
2017-05-19,1.132,2,2017-05-19,406263,echuca
2017-05-20,1.132,2,2017-05-20,406263,echuca
2017-05-21,1.129,2,2017-05-21,406263,echuca
2017-05-22,1.126,2,2017-05-22,406263,echuca
2017-05-23,1.125,2,2017-05-23,406263,echuca
2017-05-24,1.125,2,2017-05-24,406263,echuca
2017-05-25,1.122,2,2017-05-25,406263,echuca
2017-05-26,1.121,2,2017-05-26,406263,echuca
2017-05-27,1.119,2,2017-05-27,406263,echuca
2017-05-28,1.119,2,2017-05-28,406263,echuca
2017-05-29,1.119,2,2017-05-29,406263,echuca
2017-05-30,1.12,2,2017-05-30,406263,echuca
2017-05-31,1.12,2,2017-05-31,406263,echuca
2017-01-06,1.12,2,2017-01-06,406263,echuca
2017-02-06,1.12,2,2017-02-06,406263,echuca
2017-03-06,1.119,2,2017-03-06,406263,echuca
2017-04-06,1.118,2,2017-04-06,406263,echuca
2017-05-06,1.117,2,2017-05-06,406263,echuca
2017-06-06,1.115,2,2017-06-06,406263,echuca
2017-07-06,1.112,2,2017-07-06,406263,echuca
2017-08-06,1.11,2,2017-08-06,406263,echuca
2017-09-06,1.106,2,2017-09-06,406263,echuca
2017-10-06,1.101,8,2017-10-06,406263,echuca
2017-11-06,1.095,8,2017-11-06,406263,echuca
2017-12-06,1.089,8,2017-12-06,406263,echuca
2017-06-13,1.081,8,2017-06-13,406263,echuca
2017-06-14,1.075,8,2017-06-14,406263,echuca
2017-06-15,1.069,8,2017-06-15,406263,echuca
2017-06-16,1.063,8,2017-06-16,406263,echuca
2017-06-17,1.058,8,2017-06-17,406263,echuca
2017-06-18,1.054,8,2017-06-18,406263,echuca
2017-06-19,1.048,8,2017-06-19,406263,echuca
2017-06-20,1.042,8,2017-06-20,406263,echuca
2017-06-21,1.036,8,2017-06-21,406263,echuca
2017-06-22,1.03,8,2017-06-22,406263,echuca
2017-06-23,1.024,8,2017-06-23,406263,echuca
2017-06-24,1.019,8,2017-06-24,406263,echuca
2017-06-25,1.014,8,2017-06-25,406263,echuca
2017-06-26,1.008,8,2017-06-26,406263,echuca
2017-06-27,1.003,8,2017-06-27,406263,echuca
2017-06-28,0.998,8,2017-06-28,406263,echuca
2017-06-29,0.993,8,2017-06-29,406263,echuca
2017-06-30,0.987,8,2017-06-30,406263,echuca
2017-01-07,0.981,8,2017-01-07,406263,echuca
2017-02-07,0.976,8,2017-02-07,406263,echuca
2017-03-07,0.973,8,2017-03-07,406263,echuca
2017-04-07,0.971,8,2017-04-07,406263,echuca
2017-05-07,0.968,8,2017-05-07,406263,echuca
2017-06-07,0.964,8,2017-06-07,406263,echuca
2017-07-07,0.966,8,2017-07-07,406263,echuca
2017-08-07,0.963,8,2017-08-07,406263,echuca
2017-09-07,0.959,8,2017-09-07,406263,echuca
2017-10-07,0.953,8,2017-10-07,406263,echuca
2017-11-07,0.947,8,2017-11-07,406263,echuca
2017-12-07,0.942,8,2017-12-07,406263,echuca
2017-07-13,0.937,8,2017-07-13,406263,echuca
2017-07-14,0.932,8,2017-07-14,406263,echuca
2017-07-15,0.927,8,2017-07-15,406263,echuca
2017-07-16,0.921,8,2017-07-16,406263,echuca
2017-07-17,0.918,8,2017-07-17,406263,echuca
2017-07-18,0.919,8,2017-07-18,406263,echuca
2017-07-19,0.923,8,2017-07-19,406263,echuca
2017-07-20,0.919,8,2017-07-20,406263,echuca
2017-07-21,0.914,8,2017-07-21,406263,echuca
2017-07-22,0.909,8,2017-07-22,406263,echuca
2017-07-23,0.904,8,2017-07-23,406263,echuca
2017-07-24,0.902,8,2017-07-24,406263,echuca
2017-07-25,0.9,8,2017-07-25,406263,echuca
2017-07-26,0.899,8,2017-07-26,406263,echuca
2017-07-27,0.897,8,2017-07-27,406263,echuca
2017-07-28,0.896,8,2017-07-28,406263,echuca
2017-07-29,0.894,8,2017-07-29,406263,echuca
2017-07-30,0.894,8,2017-07-30,406263,echuca
2017-07-31,0.893,8,2017-07-31,406263,echuca
2017-01-08,0.892,8,2017-01-08,406263,echuca
2017-02-08,0.89,8,2017-02-08,406263,echuca
2017-03-08,0.89,8,2017-03-08,406263,echuca
2017-04-08,0.889,8,2017-04-08,406263,echuca
2017-05-08,0.888,8,2017-05-08,406263,echuca
2017-06-08,0.887,8,2017-06-08,406263,echuca
2017-07-08,0.888,8,2017-07-08,406263,echuca
2017-08-08,0.89,8,2017-08-08,406263,echuca
2017-09-08,0.89,8,2017-09-08,406263,echuca
2017-10-08,0.9,8,2017-10-08,406263,echuca
2017-11-08,0.951,8,2017-11-08,406263,echuca
2017-12-08,0.97,8,2017-12-08,406263,echuca
2017-08-13,0.975,8,2017-08-13,406263,echuca
2017-08-14,0.971,8,2017-08-14,406263,echuca
2017-08-15,0.979,8,2017-08-15,406263,echuca
2017-08-16,1.109,8,2017-08-16,406263,echuca
2017-08-17,1.154,2,2017-08-17,406263,echuca
2017-08-18,1.17,2,2017-08-18,406263,echuca
2017-08-19,1.165,2,2017-08-19,406263,echuca
2017-08-20,1.156,2,2017-08-20,406263,echuca
2017-08-21,1.148,2,2017-08-21,406263,echuca
2017-08-22,1.142,2,2017-08-22,406263,echuca
2017-08-23,1.139,2,2017-08-23,406263,echuca
2017-08-24,1.136,2,2017-08-24,406263,echuca
2017-08-25,1.133,2,2017-08-25,406263,echuca
2017-08-26,1.131,2,2017-08-26,406263,echuca
2017-08-27,1.128,2,2017-08-27,406263,echuca
2017-08-28,1.127,2,2017-08-28,406263,echuca
2017-08-29,1.129,2,2017-08-29,406263,echuca
2017-08-30,1.127,2,2017-08-30,406263,echuca
2017-08-31,1.125,2,2017-08-31,406263,echuca
2017-01-09,1.122,2,2017-01-09,406263,echuca
2017-02-09,1.118,2,2017-02-09,406263,echuca
2017-03-09,1.111,2,2017-03-09,406263,echuca
2017-04-09,1.104,2,2017-04-09,406263,echuca
2017-05-09,1.099,8,2017-05-09,406263,echuca
2017-06-09,1.093,8,2017-06-09,406263,echuca
2017-07-09,1.086,8,2017-07-09,406263,echuca
2017-08-09,1.078,8,2017-08-09,406263,echuca
2017-09-09,1.071,8,2017-09-09,406263,echuca
2017-10-09,1.064,8,2017-10-09,406263,echuca
2017-11-09,1.057,8,2017-11-09,406263,echuca
2017-12-09,1.05,8,2017-12-09,406263,echuca
2017-09-13,1.043,8,2017-09-13,406263,echuca
2017-09-14,1.035,8,2017-09-14,406263,echuca
2017-09-15,1.028,8,2017-09-15,406263,echuca
2017-09-16,1.021,8,2017-09-16,406263,echuca
2017-09-17,1.012,8,2017-09-17,406263,echuca
2017-09-18,1.004,8,2017-09-18,406263,echuca
2017-09-19,0.997,8,2017-09-19,406263,echuca
2017-09-20,0.989,8,2017-09-20,406263,echuca
2017-09-21,0.982,8,2017-09-21,406263,echuca
2017-09-22,0.974,8,2017-09-22,406263,echuca
2017-09-23,0.966,8,2017-09-23,406263,echuca
2017-09-24,0.956,8,2017-09-24,406263,echuca
2017-09-25,0.947,8,2017-09-25,406263,echuca
2017-09-26,0.938,8,2017-09-26,406263,echuca
2017-09-27,0.929,8,2017-09-27,406263,echuca
2017-09-28,0.922,8,2017-09-28,406263,echuca
2017-09-29,0.917,8,2017-09-29,406263,echuca
2017-09-30,0.916,8,2017-09-30,406263,echuca
2017-01-10,0.914,8,2017-01-10,406263,echuca
2017-02-10,0.911,8,2017-02-10,406263,echuca
2017-03-10,0.908,8,2017-03-10,406263,echuca
2017-04-10,0.905,8,2017-04-10,406263,echuca
2017-05-10,0.902,8,2017-05-10,406263,echuca
2017-06-10,0.9,8,2017-06-10,406263,echuca
2017-07-10,0.897,8,2017-07-10,406263,echuca
2017-08-10,0.895,8,2017-08-10,406263,echuca
2017-09-10,0.893,8,2017-09-10,406263,echuca
2017-10-10,0.891,8,2017-10-10,406263,echuca
2017-11-10,0.89,8,2017-11-10,406263,echuca
2017-12-10,0.89,8,2017-12-10,406263,echuca
2017-10-13,0.888,8,2017-10-13,406263,echuca
2017-10-14,0.887,8,2017-10-14,406263,echuca
2017-10-15,0.886,8,2017-10-15,406263,echuca
2017-10-16,0.886,8,2017-10-16,406263,echuca
2017-10-17,0.885,8,2017-10-17,406263,echuca
2017-10-18,0.884,8,2017-10-18,406263,echuca
2017-10-19,0.884,8,2017-10-19,406263,echuca
2017-10-20,0.884,8,2017-10-20,406263,echuca
2017-10-21,0.884,8,2017-10-21,406263,echuca
2017-10-22,0.883,8,2017-10-22,406263,echuca
2017-10-23,0.882,8,2017-10-23,406263,echuca
2017-10-24,0.882,8,2017-10-24,406263,echuca
2017-10-25,0.881,8,2017-10-25,406263,echuca
2017-10-26,0.88,8,2017-10-26,406263,echuca
2017-10-27,0.879,8,2017-10-27,406263,echuca
2017-10-28,0.878,8,2017-10-28,406263,echuca
2017-10-29,0.877,8,2017-10-29,406263,echuca
2017-10-30,0.877,8,2017-10-30,406263,echuca
2017-10-31,0.876,8,2017-10-31,406263,echuca
2017-01-11,0.875,8,2017-01-11,406263,echuca
2017-02-11,0.875,8,2017-02-11,406263,echuca
2017-03-11,0.874,8,2017-03-11,406263,echuca
2017-04-11,0.873,8,2017-04-11,406263,echuca
2017-05-11,0.872,8,2017-05-11,406263,echuca
2017-06-11,0.871,8,2017-06-11,406263,echuca
2017-07-11,0.871,8,2017-07-11,406263,echuca
2017-08-11,0.869,8,2017-08-11,406263,echuca
2017-09-11,0.869,8,2017-09-11,406263,echuca
2017-10-11,0.868,8,2017-10-11,406263,echuca
2017-11-11,0.868,8,2017-11-11,406263,echuca
2017-12-11,0.868,8,2017-12-11,406263,echuca
2017-11-13,0.867,8,2017-11-13,406263,echuca
2017-11-14,0.867,8,2017-11-14,406263,echuca
2017-11-15,0.867,8,2017-11-15,406263,echuca
2017-11-16,0.868,8,2017-11-16,406263,echuca
2017-11-17,0.868,8,2017-11-17,406263,echuca
2017-11-18,0.867,8,2017-11-18,406263,echuca
2017-11-19,0.867,8,2017-11-19,406263,echuca
2017-11-20,0.866,8,2017-11-20,406263,echuca
2017-11-21,0.866,8,2017-11-21,406263,echuca
2017-11-22,0.865,8,2017-11-22,406263,echuca
2017-11-23,0.865,8,2017-11-23,406263,echuca
2017-11-24,0.865,8,2017-11-24,406263,echuca
2017-11-25,0.865,8,2017-11-25,406263,echuca
2017-11-26,0.865,8,2017-11-26,406263,echuca
2017-11-27,0.865,8,2017-11-27,406263,echuca
2017-11-28,0.864,8,2017-11-28,406263,echuca
2017-11-29,0.864,8,2017-11-29,406263,echuca
2017-11-30,0.863,8,2017-11-30,406263,echuca
2017-01-12,0.866,8,2017-01-12,406263,echuca
2017-02-12,1.24,8,2017-02-12,406263,echuca
2017-03-12,1.377,2,2017-03-12,406263,echuca
2017-04-12,1.367,2,2017-04-12,406263,echuca
2017-05-12,1.33,2,2017-05-12,406263,echuca
2017-06-12,1.304,2,2017-06-12,406263,echuca
2017-07-12,1.29,2,2017-07-12,406263,echuca
2017-08-12,1.275,2,2017-08-12,406263,echuca
2017-09-12,1.257,2,2017-09-12,406263,echuca
2017-10-12,1.236,2,2017-10-12,406263,echuca
