Date,Mean,Qual,Cutoff,Site,City
2016-01-15,0.0,9,2016-01-15,405297,echuca
2016-01-16,0.0,9,2016-01-16,405297,echuca
2016-01-17,0.0,9,2016-01-17,405297,echuca
2016-01-18,0.0,9,2016-01-18,405297,echuca
2016-01-19,0.0,9,2016-01-19,405297,echuca
2016-01-20,0.0,9,2016-01-20,405297,echuca
2016-01-21,0.0,9,2016-01-21,405297,echuca
2016-01-22,0.0,9,2016-01-22,405297,echuca
2016-01-23,0.0,9,2016-01-23,405297,echuca
2016-01-24,0.0,9,2016-01-24,405297,echuca
2016-01-25,0.0,9,2016-01-25,405297,echuca
2016-01-26,0.0,9,2016-01-26,405297,echuca
2016-01-27,0.0,9,2016-01-27,405297,echuca
2016-01-28,0.0,9,2016-01-28,405297,echuca
2016-01-29,0.0,9,2016-01-29,405297,echuca
2016-01-30,0.0,9,2016-01-30,405297,echuca
2016-01-31,0.0,9,2016-01-31,405297,echuca
2016-01-02,0.0,9,2016-01-02,405297,echuca
2016-02-02,0.0,9,2016-02-02,405297,echuca
2016-03-02,0.0,9,2016-03-02,405297,echuca
2016-04-02,0.0,9,2016-04-02,405297,echuca
2016-05-02,0.0,9,2016-05-02,405297,echuca
2016-06-02,0.0,9,2016-06-02,405297,echuca
2016-07-02,0.0,9,2016-07-02,405297,echuca
2016-08-02,0.0,9,2016-08-02,405297,echuca
2016-09-02,0.0,9,2016-09-02,405297,echuca
2016-10-02,0.0,9,2016-10-02,405297,echuca
2016-11-02,0.0,9,2016-11-02,405297,echuca
2016-12-02,0.0,9,2016-12-02,405297,echuca
2016-02-13,0.0,9,2016-02-13,405297,echuca
2016-02-14,0.0,9,2016-02-14,405297,echuca
2016-02-15,0.0,9,2016-02-15,405297,echuca
2016-02-16,0.0,9,2016-02-16,405297,echuca
2016-02-17,0.0,9,2016-02-17,405297,echuca
2016-02-18,0.0,9,2016-02-18,405297,echuca
2016-02-19,0.0,9,2016-02-19,405297,echuca
2016-02-20,0.0,9,2016-02-20,405297,echuca
2016-02-21,0.0,9,2016-02-21,405297,echuca
2016-02-22,0.0,9,2016-02-22,405297,echuca
2016-02-23,0.0,9,2016-02-23,405297,echuca
2016-02-24,0.0,9,2016-02-24,405297,echuca
2016-02-25,0.0,9,2016-02-25,405297,echuca
2016-02-26,0.0,9,2016-02-26,405297,echuca
2016-02-27,0.0,9,2016-02-27,405297,echuca
2016-02-28,0.0,9,2016-02-28,405297,echuca
2016-02-29,0.0,9,2016-02-29,405297,echuca
2016-01-03,0.0,9,2016-01-03,405297,echuca
2016-02-03,0.0,9,2016-02-03,405297,echuca
2016-03-03,0.0,9,2016-03-03,405297,echuca
2016-04-03,0.0,9,2016-04-03,405297,echuca
2016-05-03,0.0,9,2016-05-03,405297,echuca
2016-06-03,0.0,9,2016-06-03,405297,echuca
2016-07-03,0.0,9,2016-07-03,405297,echuca
2016-08-03,0.0,9,2016-08-03,405297,echuca
2016-09-03,0.0,9,2016-09-03,405297,echuca
2016-10-03,0.0,9,2016-10-03,405297,echuca
2016-11-03,0.0,9,2016-11-03,405297,echuca
2016-12-03,0.0,9,2016-12-03,405297,echuca
2016-03-13,0.0,9,2016-03-13,405297,echuca
2016-03-14,0.0,9,2016-03-14,405297,echuca
2016-03-15,0.0,9,2016-03-15,405297,echuca
2016-03-16,0.0,9,2016-03-16,405297,echuca
2016-03-17,0.0,9,2016-03-17,405297,echuca
2016-03-18,0.0,9,2016-03-18,405297,echuca
2016-03-19,0.0,9,2016-03-19,405297,echuca
2016-03-20,0.0,9,2016-03-20,405297,echuca
2016-03-21,0.0,9,2016-03-21,405297,echuca
2016-03-22,0.0,9,2016-03-22,405297,echuca
2016-03-23,0.0,9,2016-03-23,405297,echuca
2016-03-24,0.0,9,2016-03-24,405297,echuca
2016-03-25,0.0,9,2016-03-25,405297,echuca
2016-03-26,0.0,9,2016-03-26,405297,echuca
2016-03-27,0.0,9,2016-03-27,405297,echuca
2016-03-28,0.0,9,2016-03-28,405297,echuca
2016-03-29,0.0,9,2016-03-29,405297,echuca
2016-03-30,0.0,9,2016-03-30,405297,echuca
2016-03-31,0.0,9,2016-03-31,405297,echuca
2016-01-04,0.0,9,2016-01-04,405297,echuca
2016-02-04,0.0,9,2016-02-04,405297,echuca
2016-03-04,0.0,9,2016-03-04,405297,echuca
2016-04-04,0.0,9,2016-04-04,405297,echuca
2016-05-04,0.0,9,2016-05-04,405297,echuca
2016-06-04,0.0,9,2016-06-04,405297,echuca
2016-07-04,0.0,9,2016-07-04,405297,echuca
2016-08-04,0.0,9,2016-08-04,405297,echuca
2016-09-04,0.0,9,2016-09-04,405297,echuca
2016-10-04,0.0,9,2016-10-04,405297,echuca
2016-11-04,0.0,9,2016-11-04,405297,echuca
2016-12-04,0.0,9,2016-12-04,405297,echuca
2016-04-13,0.0,9,2016-04-13,405297,echuca
2016-04-14,0.0,9,2016-04-14,405297,echuca
2016-04-15,0.0,9,2016-04-15,405297,echuca
2016-04-16,0.0,9,2016-04-16,405297,echuca
2016-04-17,0.0,9,2016-04-17,405297,echuca
2016-04-18,0.0,9,2016-04-18,405297,echuca
2016-04-19,0.0,9,2016-04-19,405297,echuca
2016-04-20,0.0,9,2016-04-20,405297,echuca
2016-04-21,0.0,9,2016-04-21,405297,echuca
2016-04-22,0.0,9,2016-04-22,405297,echuca
2016-04-23,0.0,9,2016-04-23,405297,echuca
2016-04-24,0.0,9,2016-04-24,405297,echuca
2016-04-25,0.0,9,2016-04-25,405297,echuca
2016-04-26,0.0,9,2016-04-26,405297,echuca
2016-04-27,0.0,9,2016-04-27,405297,echuca
2016-04-28,0.0,9,2016-04-28,405297,echuca
2016-04-29,0.0,9,2016-04-29,405297,echuca
2016-04-30,0.0,9,2016-04-30,405297,echuca
2016-01-05,0.0,9,2016-01-05,405297,echuca
2016-02-05,0.0,9,2016-02-05,405297,echuca
2016-03-05,0.0,9,2016-03-05,405297,echuca
2016-04-05,0.0,9,2016-04-05,405297,echuca
2016-05-05,0.0,9,2016-05-05,405297,echuca
2016-06-05,0.0,9,2016-06-05,405297,echuca
2016-07-05,0.0,9,2016-07-05,405297,echuca
2016-08-05,0.0,9,2016-08-05,405297,echuca
2016-09-05,0.0,9,2016-09-05,405297,echuca
2016-10-05,0.0,9,2016-10-05,405297,echuca
2016-11-05,0.0,9,2016-11-05,405297,echuca
2016-12-05,0.0,9,2016-12-05,405297,echuca
2016-05-13,0.0,9,2016-05-13,405297,echuca
2016-05-14,0.0,9,2016-05-14,405297,echuca
2016-05-15,0.0,9,2016-05-15,405297,echuca
2016-05-16,0.0,9,2016-05-16,405297,echuca
2016-05-17,0.0,9,2016-05-17,405297,echuca
2016-05-18,0.0,9,2016-05-18,405297,echuca
2016-05-19,0.0,9,2016-05-19,405297,echuca
2016-05-20,0.0,9,2016-05-20,405297,echuca
2016-05-21,0.0,9,2016-05-21,405297,echuca
2016-05-22,0.0,9,2016-05-22,405297,echuca
2016-05-23,0.0,9,2016-05-23,405297,echuca
2016-05-24,0.0,9,2016-05-24,405297,echuca
2016-05-25,0.0,9,2016-05-25,405297,echuca
2016-05-26,0.0,9,2016-05-26,405297,echuca
2016-05-27,0.0,9,2016-05-27,405297,echuca
2016-05-28,0.0,9,2016-05-28,405297,echuca
2016-05-29,0.0,9,2016-05-29,405297,echuca
2016-05-30,0.0,9,2016-05-30,405297,echuca
2016-05-31,0.0,9,2016-05-31,405297,echuca
2016-01-06,0.0,9,2016-01-06,405297,echuca
2016-02-06,0.0,9,2016-02-06,405297,echuca
2016-03-06,0.0,9,2016-03-06,405297,echuca
2016-04-06,0.0,9,2016-04-06,405297,echuca
2016-05-06,0.015,9,2016-05-06,405297,echuca
2016-06-06,0.124,2,2016-06-06,405297,echuca
2016-07-06,0.124,2,2016-07-06,405297,echuca
2016-08-06,0.125,2,2016-08-06,405297,echuca
2016-09-06,0.126,2,2016-09-06,405297,echuca
2016-10-06,0.126,2,2016-10-06,405297,echuca
2016-11-06,0.127,2,2016-11-06,405297,echuca
2016-12-06,0.128,2,2016-12-06,405297,echuca
2016-06-13,0.13,2,2016-06-13,405297,echuca
2016-06-14,0.13,2,2016-06-14,405297,echuca
2016-06-15,0.13,2,2016-06-15,405297,echuca
2016-06-16,0.13,2,2016-06-16,405297,echuca
2016-06-17,0.13,2,2016-06-17,405297,echuca
2016-06-18,0.131,2,2016-06-18,405297,echuca
2016-06-19,0.132,2,2016-06-19,405297,echuca
2016-06-20,0.132,2,2016-06-20,405297,echuca
2016-06-21,0.134,2,2016-06-21,405297,echuca
2016-06-22,0.137,2,2016-06-22,405297,echuca
2016-06-23,0.138,2,2016-06-23,405297,echuca
2016-06-24,0.137,2,2016-06-24,405297,echuca
2016-06-25,0.138,2,2016-06-25,405297,echuca
2016-06-26,0.139,2,2016-06-26,405297,echuca
2016-06-27,0.17,15,2016-06-27,405297,echuca
2016-06-28,0.217,15,2016-06-28,405297,echuca
2016-06-29,0.226,15,2016-06-29,405297,echuca
2016-06-30,0.219,15,2016-06-30,405297,echuca
2016-01-07,0.215,15,2016-01-07,405297,echuca
2016-02-07,0.208,15,2016-02-07,405297,echuca
2016-03-07,0.198,15,2016-03-07,405297,echuca
2016-04-07,0.179,15,2016-04-07,405297,echuca
2016-05-07,0.169,15,2016-05-07,405297,echuca
2016-06-07,0.166,2,2016-06-07,405297,echuca
2016-07-07,0.176,2,2016-07-07,405297,echuca
2016-08-07,0.179,2,2016-08-07,405297,echuca
2016-09-07,0.178,2,2016-09-07,405297,echuca
2016-10-07,0.185,2,2016-10-07,405297,echuca
2016-11-07,0.225,2,2016-11-07,405297,echuca
2016-12-07,0.229,2,2016-12-07,405297,echuca
2016-07-13,0.226,2,2016-07-13,405297,echuca
2016-07-14,0.222,2,2016-07-14,405297,echuca
2016-07-15,0.228,2,2016-07-15,405297,echuca
2016-07-16,0.23,2,2016-07-16,405297,echuca
2016-07-17,0.207,2,2016-07-17,405297,echuca
2016-07-18,0.199,2,2016-07-18,405297,echuca
2016-07-19,0.196,2,2016-07-19,405297,echuca
2016-07-20,0.192,2,2016-07-20,405297,echuca
2016-07-21,0.189,2,2016-07-21,405297,echuca
2016-07-22,0.196,2,2016-07-22,405297,echuca
2016-07-23,0.206,2,2016-07-23,405297,echuca
2016-07-24,0.201,2,2016-07-24,405297,echuca
2016-07-25,0.192,2,2016-07-25,405297,echuca
2016-07-26,0.183,2,2016-07-26,405297,echuca
2016-07-27,0.211,2,2016-07-27,405297,echuca
2016-07-28,0.213,2,2016-07-28,405297,echuca
2016-07-29,0.196,2,2016-07-29,405297,echuca
2016-07-30,0.186,2,2016-07-30,405297,echuca
2016-07-31,0.18,2,2016-07-31,405297,echuca
2016-01-08,0.215,2,2016-01-08,405297,echuca
2016-02-08,0.338,2,2016-02-08,405297,echuca
2016-03-08,0.329,2,2016-03-08,405297,echuca
2016-04-08,0.292,2,2016-04-08,405297,echuca
2016-05-08,0.598,2,2016-05-08,405297,echuca
2016-06-08,1.212,2,2016-06-08,405297,echuca
2016-07-08,1.544,2,2016-07-08,405297,echuca
2016-08-08,1.741,2,2016-08-08,405297,echuca
2016-09-08,1.853,2,2016-09-08,405297,echuca
2016-10-08,1.83,2,2016-10-08,405297,echuca
2016-11-08,1.69,2,2016-11-08,405297,echuca
2016-12-08,1.5,2,2016-12-08,405297,echuca
2016-08-13,1.315,2,2016-08-13,405297,echuca
2016-08-14,1.158,2,2016-08-14,405297,echuca
2016-08-15,1.052,2,2016-08-15,405297,echuca
2016-08-16,0.986,2,2016-08-16,405297,echuca
2016-08-17,0.923,2,2016-08-17,405297,echuca
2016-08-18,0.826,2,2016-08-18,405297,echuca
2016-08-19,0.7,2,2016-08-19,405297,echuca
2016-08-20,0.549,2,2016-08-20,405297,echuca
2016-08-21,0.371,2,2016-08-21,405297,echuca
2016-08-22,0.202,2,2016-08-22,405297,echuca
2016-08-23,0.171,2,2016-08-23,405297,echuca
2016-08-24,0.17,2,2016-08-24,405297,echuca
2016-08-25,0.169,2,2016-08-25,405297,echuca
2016-08-26,0.168,2,2016-08-26,405297,echuca
2016-08-27,0.169,2,2016-08-27,405297,echuca
2016-08-28,0.169,2,2016-08-28,405297,echuca
2016-08-29,0.183,2,2016-08-29,405297,echuca
2016-08-30,0.32,2,2016-08-30,405297,echuca
2016-08-31,0.308,2,2016-08-31,405297,echuca
2016-01-09,0.261,2,2016-01-09,405297,echuca
2016-02-09,0.235,2,2016-02-09,405297,echuca
2016-03-09,0.223,2,2016-03-09,405297,echuca
2016-04-09,0.193,2,2016-04-09,405297,echuca
2016-05-09,0.277,2,2016-05-09,405297,echuca
2016-06-09,0.434,2,2016-06-09,405297,echuca
2016-07-09,0.398,2,2016-07-09,405297,echuca
2016-08-09,0.308,2,2016-08-09,405297,echuca
2016-09-09,0.27,2,2016-09-09,405297,echuca
2016-10-09,0.28,2,2016-10-09,405297,echuca
2016-11-09,0.258,2,2016-11-09,405297,echuca
2016-12-09,0.253,2,2016-12-09,405297,echuca
2016-09-13,,160,2016-09-13,405297,echuca
2016-09-14,,160,2016-09-14,405297,echuca
2016-09-15,,160,2016-09-15,405297,echuca
2016-09-16,,160,2016-09-16,405297,echuca
2016-09-17,,160,2016-09-17,405297,echuca
2016-09-18,,160,2016-09-18,405297,echuca
2016-09-19,,160,2016-09-19,405297,echuca
2016-09-20,,160,2016-09-20,405297,echuca
2016-09-21,,160,2016-09-21,405297,echuca
2016-09-22,,160,2016-09-22,405297,echuca
2016-09-23,,160,2016-09-23,405297,echuca
2016-09-24,,160,2016-09-24,405297,echuca
2016-09-25,,160,2016-09-25,405297,echuca
2016-09-26,,160,2016-09-26,405297,echuca
2016-09-27,,160,2016-09-27,405297,echuca
2016-09-28,,160,2016-09-28,405297,echuca
2016-09-29,,160,2016-09-29,405297,echuca
2016-09-30,,160,2016-09-30,405297,echuca
2016-01-10,,160,2016-01-10,405297,echuca
2016-02-10,,160,2016-02-10,405297,echuca
2016-03-10,,160,2016-03-10,405297,echuca
2016-04-10,,160,2016-04-10,405297,echuca
2016-05-10,,160,2016-05-10,405297,echuca
2016-06-10,,160,2016-06-10,405297,echuca
2016-07-10,,160,2016-07-10,405297,echuca
2016-08-10,,160,2016-08-10,405297,echuca
2016-09-10,,160,2016-09-10,405297,echuca
2016-10-10,,160,2016-10-10,405297,echuca
2016-11-10,,180,2016-11-10,405297,echuca
2016-12-10,,180,2016-12-10,405297,echuca
2016-10-13,,180,2016-10-13,405297,echuca
2016-10-14,,180,2016-10-14,405297,echuca
2016-10-15,,180,2016-10-15,405297,echuca
2016-10-16,,180,2016-10-16,405297,echuca
2016-10-17,,180,2016-10-17,405297,echuca
2016-10-18,,180,2016-10-18,405297,echuca
2016-10-19,,180,2016-10-19,405297,echuca
2016-10-20,,180,2016-10-20,405297,echuca
2016-10-21,,180,2016-10-21,405297,echuca
2016-10-22,,180,2016-10-22,405297,echuca
2016-10-23,,180,2016-10-23,405297,echuca
2016-10-24,,180,2016-10-24,405297,echuca
2016-10-25,,180,2016-10-25,405297,echuca
2016-10-26,,180,2016-10-26,405297,echuca
2016-10-27,,180,2016-10-27,405297,echuca
2016-10-28,,180,2016-10-28,405297,echuca
2016-10-29,,180,2016-10-29,405297,echuca
2016-10-30,,180,2016-10-30,405297,echuca
2016-10-31,,180,2016-10-31,405297,echuca
2016-01-11,,180,2016-01-11,405297,echuca
2016-02-11,,180,2016-02-11,405297,echuca
2016-03-11,,180,2016-03-11,405297,echuca
2016-04-11,,180,2016-04-11,405297,echuca
2016-05-11,,180,2016-05-11,405297,echuca
2016-06-11,,180,2016-06-11,405297,echuca
2016-07-11,,180,2016-07-11,405297,echuca
2016-08-11,,180,2016-08-11,405297,echuca
2016-09-11,,180,2016-09-11,405297,echuca
2016-10-11,,180,2016-10-11,405297,echuca
2016-11-11,,180,2016-11-11,405297,echuca
2016-12-11,,180,2016-12-11,405297,echuca
2016-11-13,,180,2016-11-13,405297,echuca
2016-11-14,,180,2016-11-14,405297,echuca
2016-11-15,,180,2016-11-15,405297,echuca
2016-11-16,,180,2016-11-16,405297,echuca
2016-11-17,,180,2016-11-17,405297,echuca
2016-11-18,,180,2016-11-18,405297,echuca
2016-11-19,,180,2016-11-19,405297,echuca
2016-11-20,,180,2016-11-20,405297,echuca
2016-11-21,,180,2016-11-21,405297,echuca
2016-11-22,0.135,2,2016-11-22,405297,echuca
2016-11-23,0.135,2,2016-11-23,405297,echuca
2016-11-24,0.133,2,2016-11-24,405297,echuca
2016-11-25,0.128,2,2016-11-25,405297,echuca
2016-11-26,0.128,2,2016-11-26,405297,echuca
2016-11-27,0.126,2,2016-11-27,405297,echuca
2016-11-28,0.124,2,2016-11-28,405297,echuca
2016-11-29,0.122,2,2016-11-29,405297,echuca
2016-11-30,0.12,2,2016-11-30,405297,echuca
2016-01-12,0.116,2,2016-01-12,405297,echuca
2016-02-12,0.116,2,2016-02-12,405297,echuca
2016-03-12,0.116,2,2016-03-12,405297,echuca
2016-04-12,0.116,2,2016-04-12,405297,echuca
2016-05-12,0.115,2,2016-05-12,405297,echuca
2016-06-12,0.114,2,2016-06-12,405297,echuca
2016-07-12,0.114,2,2016-07-12,405297,echuca
2016-08-12,0.111,2,2016-08-12,405297,echuca
2016-09-12,0.109,2,2016-09-12,405297,echuca
2016-10-12,0.107,2,2016-10-12,405297,echuca
2016-11-12,0.106,2,2016-11-12,405297,echuca
2016-12-12,0.105,2,2016-12-12,405297,echuca
2016-12-13,0.103,2,2016-12-13,405297,echuca
2016-12-14,0.102,8,2016-12-14,405297,echuca
2016-12-15,0.1,8,2016-12-15,405297,echuca
2016-12-16,0.101,2,2016-12-16,405297,echuca
2016-12-17,0.102,8,2016-12-17,405297,echuca
2016-12-18,0.105,2,2016-12-18,405297,echuca
2016-12-19,0.107,2,2016-12-19,405297,echuca
2016-12-20,0.106,2,2016-12-20,405297,echuca
2016-12-21,0.107,2,2016-12-21,405297,echuca
2016-12-22,0.109,2,2016-12-22,405297,echuca
2016-12-23,0.109,2,2016-12-23,405297,echuca
2016-12-24,0.107,2,2016-12-24,405297,echuca
2016-12-25,0.105,2,2016-12-25,405297,echuca
2016-12-26,0.104,2,2016-12-26,405297,echuca
2016-12-27,0.106,2,2016-12-27,405297,echuca
2016-12-28,0.107,2,2016-12-28,405297,echuca
2016-12-29,0.107,2,2016-12-29,405297,echuca
2016-12-30,0.107,2,2016-12-30,405297,echuca
2016-12-31,0.106,2,2016-12-31,405297,echuca
2017-01-01,0.106,2,2017-01-01,405297,echuca
2017-02-01,0.105,2,2017-02-01,405297,echuca
2017-03-01,0.106,2,2017-03-01,405297,echuca
2017-04-01,0.107,2,2017-04-01,405297,echuca
2017-05-01,0.107,2,2017-05-01,405297,echuca
2017-06-01,0.106,2,2017-06-01,405297,echuca
2017-07-01,0.106,2,2017-07-01,405297,echuca
2017-08-01,0.105,2,2017-08-01,405297,echuca
2017-09-01,0.107,2,2017-09-01,405297,echuca
2017-10-01,0.106,2,2017-10-01,405297,echuca
2017-11-01,0.104,2,2017-11-01,405297,echuca
2017-12-01,0.103,2,2017-12-01,405297,echuca
2017-01-13,0.104,8,2017-01-13,405297,echuca
2017-01-14,0.103,8,2017-01-14,405297,echuca
2017-01-15,0.101,8,2017-01-15,405297,echuca
2017-01-16,0.101,8,2017-01-16,405297,echuca
2017-01-17,0.098,8,2017-01-17,405297,echuca
2017-01-18,0.091,8,2017-01-18,405297,echuca
2017-01-19,0.085,8,2017-01-19,405297,echuca
2017-01-20,0.095,8,2017-01-20,405297,echuca
2017-01-21,0.099,8,2017-01-21,405297,echuca
2017-01-22,0.099,8,2017-01-22,405297,echuca
2017-01-23,0.097,8,2017-01-23,405297,echuca
2017-01-24,0.09,8,2017-01-24,405297,echuca
2017-01-25,0.08,8,2017-01-25,405297,echuca
2017-01-26,0.071,8,2017-01-26,405297,echuca
2017-01-27,0.062,8,2017-01-27,405297,echuca
2017-01-28,0.054,8,2017-01-28,405297,echuca
2017-01-29,0.045,8,2017-01-29,405297,echuca
2017-01-30,0.037,8,2017-01-30,405297,echuca
2017-01-31,0.03,8,2017-01-31,405297,echuca
2017-01-02,0.022,8,2017-01-02,405297,echuca
2017-02-02,0.016,8,2017-02-02,405297,echuca
2017-03-02,0.01,8,2017-03-02,405297,echuca
2017-04-02,0.002,8,2017-04-02,405297,echuca
2017-05-02,-0.003,8,2017-05-02,405297,echuca
2017-06-02,0.006,8,2017-06-02,405297,echuca
2017-07-02,0.01,8,2017-07-02,405297,echuca
2017-08-02,0.005,8,2017-08-02,405297,echuca
2017-09-02,0.002,8,2017-09-02,405297,echuca
2017-10-02,-0.005,8,2017-10-02,405297,echuca
2017-11-02,-0.005,9,2017-11-02,405297,echuca
2017-12-02,-0.003,9,2017-12-02,405297,echuca
2017-02-13,-0.003,9,2017-02-13,405297,echuca
2017-02-14,-0.003,9,2017-02-14,405297,echuca
2017-02-15,-0.003,9,2017-02-15,405297,echuca
2017-02-16,-0.004,9,2017-02-16,405297,echuca
2017-02-17,-0.005,9,2017-02-17,405297,echuca
2017-02-18,-0.006,9,2017-02-18,405297,echuca
2017-02-19,-0.005,9,2017-02-19,405297,echuca
2017-02-20,-0.006,9,2017-02-20,405297,echuca
2017-02-21,-0.006,9,2017-02-21,405297,echuca
2017-02-22,-0.006,9,2017-02-22,405297,echuca
2017-02-23,-0.006,9,2017-02-23,405297,echuca
2017-02-24,-0.007,9,2017-02-24,405297,echuca
2017-02-25,-0.007,9,2017-02-25,405297,echuca
2017-02-26,-0.007,9,2017-02-26,405297,echuca
2017-02-27,-0.007,9,2017-02-27,405297,echuca
2017-02-28,-0.008,9,2017-02-28,405297,echuca
2017-01-03,-0.008,9,2017-01-03,405297,echuca
2017-02-03,-0.008,9,2017-02-03,405297,echuca
2017-03-03,-0.008,9,2017-03-03,405297,echuca
2017-04-03,-0.009,9,2017-04-03,405297,echuca
2017-05-03,-0.009,9,2017-05-03,405297,echuca
2017-06-03,-0.009,9,2017-06-03,405297,echuca
2017-07-03,-0.009,9,2017-07-03,405297,echuca
2017-08-03,-0.009,9,2017-08-03,405297,echuca
2017-09-03,-0.009,9,2017-09-03,405297,echuca
2017-10-03,-0.009,9,2017-10-03,405297,echuca
2017-11-03,-0.009,9,2017-11-03,405297,echuca
2017-12-03,-0.01,9,2017-12-03,405297,echuca
2017-03-13,-0.01,9,2017-03-13,405297,echuca
2017-03-14,-0.009,9,2017-03-14,405297,echuca
2017-03-15,-0.009,9,2017-03-15,405297,echuca
2017-03-16,-0.009,9,2017-03-16,405297,echuca
2017-03-17,-0.01,9,2017-03-17,405297,echuca
2017-03-18,-0.009,9,2017-03-18,405297,echuca
2017-03-19,-0.009,9,2017-03-19,405297,echuca
2017-03-20,-0.009,9,2017-03-20,405297,echuca
2017-03-21,-0.009,9,2017-03-21,405297,echuca
2017-03-22,-0.01,9,2017-03-22,405297,echuca
2017-03-23,-0.009,9,2017-03-23,405297,echuca
2017-03-24,-0.01,9,2017-03-24,405297,echuca
2017-03-25,-0.009,9,2017-03-25,405297,echuca
2017-03-26,-0.009,9,2017-03-26,405297,echuca
2017-03-27,-0.009,9,2017-03-27,405297,echuca
2017-03-28,-0.009,9,2017-03-28,405297,echuca
2017-03-29,-0.009,9,2017-03-29,405297,echuca
2017-03-30,-0.01,9,2017-03-30,405297,echuca
2017-03-31,-0.01,9,2017-03-31,405297,echuca
2017-01-04,-0.01,9,2017-01-04,405297,echuca
2017-02-04,-0.01,9,2017-02-04,405297,echuca
2017-03-04,-0.009,9,2017-03-04,405297,echuca
2017-04-04,-0.01,9,2017-04-04,405297,echuca
2017-05-04,-0.01,9,2017-05-04,405297,echuca
2017-06-04,-0.01,9,2017-06-04,405297,echuca
2017-07-04,-0.01,9,2017-07-04,405297,echuca
2017-08-04,-0.01,9,2017-08-04,405297,echuca
2017-09-04,-0.01,9,2017-09-04,405297,echuca
2017-10-04,-0.01,9,2017-10-04,405297,echuca
2017-11-04,-0.01,9,2017-11-04,405297,echuca
2017-12-04,-0.01,9,2017-12-04,405297,echuca
2017-04-13,-0.009,9,2017-04-13,405297,echuca
2017-04-14,-0.01,9,2017-04-14,405297,echuca
2017-04-15,-0.01,9,2017-04-15,405297,echuca
2017-04-16,-0.009,9,2017-04-16,405297,echuca
2017-04-17,-0.01,9,2017-04-17,405297,echuca
2017-04-18,-0.01,9,2017-04-18,405297,echuca
2017-04-19,-0.009,9,2017-04-19,405297,echuca
2017-04-20,-0.01,9,2017-04-20,405297,echuca
2017-04-21,-0.01,9,2017-04-21,405297,echuca
2017-04-22,-0.01,9,2017-04-22,405297,echuca
2017-04-23,0.02,9,2017-04-23,405297,echuca
2017-04-24,0.238,2,2017-04-24,405297,echuca
2017-04-25,0.512,2,2017-04-25,405297,echuca
2017-04-26,0.534,2,2017-04-26,405297,echuca
2017-04-27,0.511,2,2017-04-27,405297,echuca
2017-04-28,0.502,2,2017-04-28,405297,echuca
2017-04-29,0.495,2,2017-04-29,405297,echuca
2017-04-30,0.489,2,2017-04-30,405297,echuca
2017-01-05,0.486,2,2017-01-05,405297,echuca
2017-02-05,0.481,2,2017-02-05,405297,echuca
2017-03-05,0.485,2,2017-03-05,405297,echuca
2017-04-05,0.471,2,2017-04-05,405297,echuca
2017-05-05,0.459,2,2017-05-05,405297,echuca
2017-06-05,0.443,2,2017-06-05,405297,echuca
2017-07-05,0.421,2,2017-07-05,405297,echuca
2017-08-05,0.395,2,2017-08-05,405297,echuca
2017-09-05,0.362,2,2017-09-05,405297,echuca
2017-10-05,0.329,2,2017-10-05,405297,echuca
2017-11-05,0.312,2,2017-11-05,405297,echuca
2017-12-05,0.288,2,2017-12-05,405297,echuca
2017-05-13,0.266,2,2017-05-13,405297,echuca
2017-05-14,0.246,2,2017-05-14,405297,echuca
2017-05-15,0.239,15,2017-05-15,405297,echuca
2017-05-16,0.263,15,2017-05-16,405297,echuca
2017-05-17,0.289,15,2017-05-17,405297,echuca
2017-05-18,0.3,15,2017-05-18,405297,echuca
2017-05-19,0.296,15,2017-05-19,405297,echuca
2017-05-20,0.284,15,2017-05-20,405297,echuca
2017-05-21,0.272,15,2017-05-21,405297,echuca
2017-05-22,0.258,15,2017-05-22,405297,echuca
2017-05-23,0.25,15,2017-05-23,405297,echuca
2017-05-24,0.242,15,2017-05-24,405297,echuca
2017-05-25,0.23,15,2017-05-25,405297,echuca
2017-05-26,0.223,2,2017-05-26,405297,echuca
2017-05-27,0.216,2,2017-05-27,405297,echuca
2017-05-28,0.219,2,2017-05-28,405297,echuca
2017-05-29,0.217,2,2017-05-29,405297,echuca
2017-05-30,0.214,2,2017-05-30,405297,echuca
2017-05-31,0.206,2,2017-05-31,405297,echuca
2017-01-06,0.197,2,2017-01-06,405297,echuca
2017-02-06,0.193,2,2017-02-06,405297,echuca
2017-03-06,0.191,2,2017-03-06,405297,echuca
2017-04-06,0.186,2,2017-04-06,405297,echuca
2017-05-06,0.183,2,2017-05-06,405297,echuca
2017-06-06,0.18,2,2017-06-06,405297,echuca
2017-07-06,0.176,2,2017-07-06,405297,echuca
2017-08-06,0.172,2,2017-08-06,405297,echuca
2017-09-06,0.169,2,2017-09-06,405297,echuca
2017-10-06,0.168,2,2017-10-06,405297,echuca
2017-11-06,0.164,2,2017-11-06,405297,echuca
2017-12-06,0.162,2,2017-12-06,405297,echuca
2017-06-13,0.162,2,2017-06-13,405297,echuca
2017-06-14,0.163,2,2017-06-14,405297,echuca
2017-06-15,0.163,2,2017-06-15,405297,echuca
2017-06-16,0.163,2,2017-06-16,405297,echuca
2017-06-17,0.165,2,2017-06-17,405297,echuca
2017-06-18,0.18,2,2017-06-18,405297,echuca
2017-06-19,0.182,2,2017-06-19,405297,echuca
